Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-1308,المهندس مخلص آل حسين,Tasnee,Jeddah,Security,55,47,85.5,2024-02-16,Active
EMP-8465,هند بن لادن,STC,Jeddah,Facility Management,48,39,81.2,2024-05-17,Active
EMP-7091,الأستاذ مُخيمر بقشان,Dar Al Riyadh,Madinah,Production,18,14,77.8,2024-03-20,Active
EMP-9140,يسري الجابر,Saudi Red Crescent,Mecca,Facility Management,32,26,81.2,2024-03-24,Active
EMP-2672,ريان الحكير,Saudi Electricity Company,Jeddah,Facility Management,42,37,88.1,2024-01-04,Active
EMP-5370,السيد خالدي آل علي,Saudi Post,Jeddah,Logistics,39,35,89.7,2024-04-11,Active
EMP-8570,المهندس غزير الخرافي,Riyadh Airports,Jubail,Security,17,12,70.6,2024-03-13,Active
EMP-4848,الأستاذة نغم آل سلطان,King Fahd Medical City,Dammam,Administration,36,30,83.3,2024-04-05,Active
EMP-2513,السيد يوسف العجلان,STC,Jeddah,Logistics,16,16,100.0,2024-02-07,Active
EMP-5669,السيد واثق آل مقطة,Alinma Bank,Jubail,Administration,54,51,94.4,2024-02-28,On Leave
EMP-7836,الأستاذ حسين فصيل,Binladin Group,Jeddah,Healthcare,23,20,87.0,2024-04-01,Active
EMP-4345,المهندس حاتم أبا الخيل,Tasnee,Mecca,Healthcare,56,43,76.8,2024-04-13,Resigned
EMP-7454,السيدة حلا آل سعود,Saudi German Hospital,Dhahran,Facility Management,52,50,96.2,2024-04-25,Active
EMP-1440,مريم أبا الخيل,National Water Company,Riyadh,Security,43,34,79.1,2024-01-24,Active
EMP-6708,المهندسة حلا آل خضير,Saudi German Hospital,Al Kharj,Facility Management,32,22,68.8,2024-04-28,Active
EMP-2749,سبأ آل بن ظافر,Al Rajhi Bank,Madinah,Logistics,22,20,90.9,2024-01-19,Active
EMP-8077,الأستاذة محمد الشايع,National Water Company,Jeddah,Healthcare,41,30,73.2,2024-03-04,Active
EMP-5780,تاليا الدباغ,National Water Company,Jubail,Facility Management,21,14,66.7,2024-02-06,Active
EMP-2032,نوره حجار,King Fahd Medical City,Madinah,Facility Management,24,24,100.0,2024-03-16,Active
EMP-2233,طيّع آل معيض,National Water Company,Abha,Facility Management,19,17,89.5,2024-03-05,Active
EMP-8348,الدكتور نوري المهيدب,Saudi Electricity Company,Abha,Customer Service,15,13,86.7,2024-03-23,Active
EMP-7781,رجب المشاولة,Tasnee,Mecca,Administration,46,40,87.0,2024-04-24,Active
EMP-8430,السيد ظريف آل صفوان,National Water Company,Dhahran,Facility Management,39,31,79.5,2024-03-04,On Leave
EMP-2930,جلنار الحجار,Almarai,Jubail,Logistics,30,21,70.0,2024-02-19,Active
EMP-463,المهندسة أروى العقيل,Dar Al Riyadh,Al Kharj,Customer Service,44,31,70.5,2024-01-02,Active
EMP-9308,المهندس داني آل العسكري,STC,Madinah,Facility Management,40,29,72.5,2024-04-28,Active
EMP-6560,عالية آل سلطان,Saudi Electricity Company,Al Kharj,Administration,47,40,85.1,2024-01-17,Resigned
EMP-6403,يارا الخرافي,STC,Jubail,IT,36,34,94.4,2024-01-31,Active
EMP-3932,نوري آل عطفة,Binladin Group,Dammam,Security,32,31,96.9,2024-02-12,On Leave
EMP-7262,السيدة يارا آل الشيخ,King Saud University,Madinah,Healthcare,47,43,91.5,2024-01-15,Active
EMP-5548,ميلاء آل حسين,National Water Company,Mecca,Customer Service,48,38,79.2,2024-02-28,Active
EMP-6765,آيات المهيدب,Al Rajhi Bank,Tabuk,Customer Service,36,27,75.0,2024-04-10,Active
EMP-7028,الدكتورة هند العقيل,Saudi Red Crescent,Riyadh,Healthcare,42,37,88.1,2024-03-03,Active
EMP-7767,الدكتورة بارعة المهيدب,Saudi Red Crescent,Jubail,Production,48,36,75.0,2024-04-01,Active
EMP-2023,الأستاذ غسّان الحجار,National Water Company,Jubail,Customer Service,26,22,84.6,2024-04-12,Active
EMP-9223,المهندسة جوان المهيدب,Mobily,Abha,Logistics,58,53,91.4,2024-03-11,Active
EMP-7853,جرّاح آل سعود,Tasnee,Abha,Security,24,21,87.5,2024-04-15,Resigned
EMP-2450,بارعة العجلان,Saudi Electricity Company,Dammam,Customer Service,16,14,87.5,2024-02-21,Active
EMP-7657,أسرار المهنا,King Fahd Medical City,Abha,IT,18,16,88.9,2024-01-14,Active
EMP-3141,روفيدا مهنا,Dar Al Riyadh,Dammam,Logistics,26,17,65.4,2024-02-15,Active
EMP-5793,الآنسة جوان الحكير,STC,Mecca,Facility Management,34,26,76.5,2024-03-25,Active
EMP-7521,الآنسة ابتكار الراشد,Alinma Bank,Al Kharj,Facility Management,19,14,73.7,2024-04-02,Active
EMP-6803,نصوح كانو,Ma'aden,Dammam,IT,18,17,94.4,2024-02-27,Active
EMP-8201,الدكتور رامي آل عطفة,Riyadh Airports,Tabuk,IT,22,16,72.7,2024-01-02,On Leave
EMP-7460,هدى العجلان,Alhokair Group,Madinah,Production,50,47,94.0,2024-03-30,Active
EMP-8058,الأستاذ سيفالدّين مهنا,Dar Al Riyadh,Al Kharj,Security,38,33,86.8,2024-05-08,Terminated
EMP-2951,قصيد حنبولي,SABIC,Dammam,IT,17,13,76.5,2024-05-11,Active
EMP-9872,الدكتورة جوين أبا الخيل,King Saud University,Madinah,IT,46,34,73.9,2024-03-29,Active
EMP-7257,السيد ضياءالدّين آل رفيع,Alhokair Group,Jubail,IT,40,30,75.0,2024-04-10,Active
EMP-6966,الأستاذة نغم آل بن ظافر,Saudi Post,Mecca,Healthcare,16,14,87.5,2024-05-06,Active
EMP-7670,شادن الخرافي,Dar Al Riyadh,Riyadh,Facility Management,17,15,88.2,2024-02-09,Active
EMP-4217,عرفات آل رفيع,Ma'aden,Dhahran,Administration,44,34,77.3,2024-01-24,Active
EMP-5732,جلال الدّين آل جعفر,Tasnee,Abha,Facility Management,53,41,77.4,2024-01-21,Active
EMP-5100,ريناد آل العسكري,Saudi Aramco,Riyadh,Logistics,57,46,80.7,2024-01-03,Active
EMP-1307,يحيى آل علي,Binladin Group,Dhahran,Customer Service,30,21,70.0,2024-05-12,Active
EMP-368,عتاب فصيل,SABIC,Tabuk,IT,48,34,70.8,2024-02-14,Active
EMP-7352,جلنار آل معيض,Ma'aden,Jubail,Production,20,18,90.0,2024-05-07,Terminated
EMP-1959,المهندسة هدى بن لادن,Tasnee,Dammam,Customer Service,19,15,78.9,2024-04-27,Active
EMP-9013,الأستاذ عثمان آل مقطة,Saudi Aramco,Dammam,Security,22,20,90.9,2024-04-24,Active
EMP-7583,زاهي آل معيض,Saudi German Hospital,Tabuk,Logistics,60,56,93.3,2024-02-11,Active
EMP-1016,ناهد العليان,Saudi Aramco,Jeddah,Healthcare,17,14,82.4,2024-05-07,Active
EMP-3742,السيدة مادلين المهنا,National Water Company,Madinah,Customer Service,16,11,68.8,2024-04-11,Active
EMP-5211,الدكتورة باهرة الحجار,Saudi German Hospital,Abha,Administration,17,12,70.6,2024-03-21,Resigned
EMP-2423,المهندس جلال الدّين آل سعود,SABIC,Jubail,Administration,43,28,65.1,2024-02-23,Active
EMP-4799,طائف آل صفوان,King Saud University,Tabuk,Facility Management,15,10,66.7,2024-01-04,Active
EMP-3922,المهندس حسنين آل رفيع,Saudi Post,Abha,Customer Service,23,16,69.6,2024-01-31,Active
EMP-1012,الأستاذ تحسين آل عطفة,Saudi Electricity Company,Dhahran,Logistics,18,14,77.8,2024-01-10,Active
EMP-6236,الآنسة ليساء بقشان,Saudi German Hospital,Dhahran,Production,18,13,72.2,2024-03-26,Active
EMP-8589,الأستاذ مسلم آل صفوان,Alinma Bank,Riyadh,Security,51,38,74.5,2024-03-13,Active
EMP-1782,الآنسة فردوس حنبولي,National Water Company,Al Kharj,Healthcare,19,15,78.9,2024-04-01,Active
EMP-1328,المهندسة راما آل الشيخ,STC,Abha,Production,44,41,93.2,2024-02-18,Active
EMP-2587,السيد مَسعد آل العسكري,Riyadh Airports,Al Kharj,Healthcare,52,49,94.2,2024-03-02,Terminated
EMP-6376,مقدام آل رفيع,Tasnee,Tabuk,Customer Service,43,40,93.0,2024-04-28,Active
EMP-786,حمّاد آل عطفة,Saudi Red Crescent,Madinah,Security,45,44,97.8,2024-04-06,Active
EMP-7603,المهندس طيّع الخرافي,Alhokair Group,Mecca,Logistics,17,15,88.2,2024-01-30,Active
EMP-4564,المهندسة باهرة آل سعود,Saudi Electricity Company,Abha,Administration,21,17,81.0,2024-05-01,Active
EMP-7840,السيدة وفاء آل عطفة,Saudi Post,Riyadh,IT,57,55,96.5,2024-02-06,On Leave
EMP-5057,الأستاذة ريم الدباغ,Alhokair Group,Dammam,Production,49,49,100.0,2024-04-08,Active
EMP-6154,ناضر العجلان,Binladin Group,Abha,Logistics,18,18,100.0,2024-04-27,Active
EMP-3251,فالح الشايع,Saudi Aramco,Tabuk,Healthcare,41,31,75.6,2024-05-13,Active
EMP-2415,السيدة دانية آل العسكري,National Water Company,Abha,IT,26,23,88.5,2024-02-28,Active
EMP-9111,عبد الغني العقيل,STC,Tabuk,Healthcare,22,19,86.4,2024-04-21,Active
EMP-1824,حبّاب آل بن لافي,Dar Al Riyadh,Dammam,Administration,51,48,94.1,2024-01-03,Resigned
EMP-172,الأستاذ غالي آل الشيخ,Almarai,Jubail,Healthcare,26,23,88.5,2024-03-11,Active
EMP-8165,السيدة إخلاص أبا الخيل,Alinma Bank,Riyadh,Logistics,22,16,72.7,2024-02-02,On Leave
EMP-839,غيداء آل عايض,Ma'aden,Jubail,IT,60,43,71.7,2024-01-10,Active
EMP-2553,وجدي آل عايض,Mobily,Al Kharj,Security,25,25,100.0,2024-05-20,Active
EMP-1679,راوي المهنا,Alhokair Group,Riyadh,Administration,36,28,77.8,2024-03-26,Active
EMP-8335,جواهر آل قصير,Mobily,Al Kharj,Healthcare,30,24,80.0,2024-03-15,Active
EMP-5928,جمال المشاولة,Almarai,Al Kharj,Customer Service,24,24,100.0,2024-04-27,Active
EMP-179,الأستاذ راجي آل علي,Binladin Group,Jubail,IT,20,20,100.0,2024-04-04,Active
EMP-823,أناهيد آل معيض,Binladin Group,Tabuk,Security,50,33,66.0,2024-01-15,Active
EMP-6134,لورا آل صفوان,National Water Company,Riyadh,Facility Management,40,33,82.5,2024-04-23,Active
EMP-1951,لورين الخرافي,National Water Company,Dammam,Healthcare,18,14,77.8,2024-03-23,Active
EMP-9368,لوجين حجار,Saudi Aramco,Tabuk,Administration,40,30,75.0,2024-03-09,Active
EMP-4225,الدكتورة ميسون الراشد,Saudi Red Crescent,Jubail,Facility Management,30,22,73.3,2024-03-30,Active
EMP-2842,الدكتور عبد الغفور الخرافي,Mobily,Madinah,Logistics,21,18,85.7,2024-04-20,Active
EMP-9815,حميد الحكير,Dar Al Riyadh,Riyadh,Administration,58,47,81.0,2024-05-14,Active
EMP-4925,الأستاذ راسم آل سعود,Saudi Aramco,Riyadh,IT,16,14,87.5,2024-03-30,Active
EMP-689,الدكتور واثق الدباغ,Almarai,Dammam,Administration,36,29,80.6,2024-02-29,Active
EMP-6953,الآنسة غيداء آل مقطة,King Saud University,Tabuk,Administration,35,31,88.6,2024-04-03,Active
EMP-5338,فوزي آل خضير,Tasnee,Dammam,Production,56,48,85.7,2024-01-31,Active
EMP-2569,الآنسة أحلام الجفالي,King Fahd Medical City,Tabuk,Healthcare,31,23,74.2,2024-04-27,On Leave
EMP-4458,شهد العليان,Alinma Bank,Al Kharj,IT,41,39,95.1,2024-05-09,Active
EMP-8933,السيد واصف العقيل,King Fahd Medical City,Al Kharj,Security,38,29,76.3,2024-02-21,Active
EMP-4138,جالا آل حسين,King Saud University,Riyadh,Security,57,56,98.2,2024-05-01,Active
EMP-6431,جاسم الحجار,Almarai,Madinah,Healthcare,35,35,100.0,2024-02-20,Active
EMP-3463,جودي آل العسكري,Alinma Bank,Jeddah,Logistics,40,28,70.0,2024-04-20,On Leave
EMP-9203,الدكتورة ريتاج آل محمد بن علي بن جماز,Alhokair Group,Al Kharj,Customer Service,60,58,96.7,2024-04-09,Resigned
EMP-1126,خيري بقشان,National Water Company,Dammam,IT,44,38,86.4,2024-02-24,Active
EMP-7841,قاصد آل سلطان,Saudi Red Crescent,Mecca,Facility Management,38,31,81.6,2024-03-22,Active
EMP-9915,ثائر بن لادن,Alinma Bank,Mecca,Administration,41,40,97.6,2024-02-05,Active
EMP-4258,ساطع آل الشيخ,Riyadh Airports,Riyadh,Security,28,22,78.6,2024-02-19,Active
EMP-8036,المهندسة هناء آل سلطان,Alhokair Group,Riyadh,Facility Management,54,45,83.3,2024-04-09,Active
EMP-4950,المهندس رخاء شربتلي,Mobily,Mecca,Logistics,48,39,81.2,2024-03-01,Terminated
EMP-3758,الأستاذة لتين بن لادن,Ma'aden,Abha,Administration,33,29,87.9,2024-01-17,Active
EMP-2539,الأستاذ رهيف العجلان,Saudi German Hospital,Al Kharj,IT,58,39,67.2,2024-01-06,On Leave
EMP-8523,ميّاد مهنا,SABIC,Riyadh,IT,51,46,90.2,2024-02-07,Active
EMP-2673,المهندسة أفنان الجفالي,National Water Company,Dammam,Healthcare,39,29,74.4,2024-01-03,Active
EMP-3223,الأستاذة افتكار فصيل,SABIC,Dammam,Administration,32,26,81.2,2024-03-17,Active
EMP-7916,الأستاذة ليان آل بن لافي,Saudi German Hospital,Mecca,Production,21,18,85.7,2024-04-07,Active
EMP-8134,المهندسة وصاف الجابر,King Saud University,Dammam,Customer Service,18,14,77.8,2024-04-15,Terminated
EMP-5791,الآنسة ترانيم العليان,Alhokair Group,Abha,Production,25,19,76.0,2024-03-24,Active
EMP-5333,الأستاذة ديمه الجابر,Tasnee,Madinah,IT,59,50,84.7,2024-02-10,Terminated
EMP-8151,جوريّة المشاولة,National Water Company,Dammam,Customer Service,35,24,68.6,2024-01-27,Resigned
EMP-9201,السيدة لوليا آل حسين,Alhokair Group,Mecca,Production,47,33,70.2,2024-03-22,On Leave
EMP-2901,هاجر الحكير,National Water Company,Mecca,Security,23,20,87.0,2024-02-08,Active
EMP-617,تاج الدّين آل علي,STC,Dammam,Logistics,54,47,87.0,2024-01-17,Active
EMP-774,الأستاذة ماذى آل سلطان,Dar Al Riyadh,Dhahran,Customer Service,58,58,100.0,2024-01-24,Active
EMP-7818,الدكتور فائق آل معيض,SABIC,Dhahran,Customer Service,28,27,96.4,2024-03-11,Active
EMP-651,الدكتورة اعتكاف المشاولة,Al Rajhi Bank,Madinah,Logistics,57,51,89.5,2024-03-07,Active
EMP-225,كاملة آل العسكري,Almarai,Madinah,Healthcare,20,14,70.0,2024-02-20,Active
EMP-3131,المهندس معمّر حنبولي,National Water Company,Riyadh,Customer Service,59,55,93.2,2024-01-11,On Leave
EMP-4886,نشوان الخرافي,Al Rajhi Bank,Tabuk,IT,22,15,68.2,2024-05-16,Resigned
EMP-2383,المهندسة سجى شربتلي,Al Rajhi Bank,Jubail,Production,17,16,94.1,2024-05-15,Active
EMP-7914,يسرى حجار,Saudi German Hospital,Jeddah,Facility Management,45,39,86.7,2024-04-26,Active
EMP-349,حمّاد آل سعود,Mobily,Dhahran,Administration,60,40,66.7,2024-04-19,Active
EMP-9774,السيد حنبل حنبولي,Al Rajhi Bank,Al Kharj,Healthcare,20,13,65.0,2024-03-10,Active
EMP-7985,آيات الحجار,Saudi Electricity Company,Riyadh,Facility Management,31,22,71.0,2024-03-18,Active
EMP-1665,الأستاذة غيداء آل عايض,Mobily,Al Kharj,Logistics,43,30,69.8,2024-05-17,Terminated
EMP-7442,السيدة ريما الخرافي,Al Rajhi Bank,Dammam,Logistics,44,35,79.5,2024-03-09,Active
EMP-7527,غازي أبو داوود,Alhokair Group,Jubail,Production,17,14,82.4,2024-02-24,Active
EMP-9610,ريم المغاولة,Alinma Bank,Dhahran,Healthcare,42,35,83.3,2024-03-15,Active
EMP-8666,الدكتور سليمان بن لادن,Riyadh Airports,Mecca,IT,20,20,100.0,2024-04-15,Active
EMP-7117,الأستاذ عمّار آل سلطان,Riyadh Airports,Mecca,Healthcare,26,17,65.4,2024-03-15,Active
EMP-3012,الدكتورة جوانا الراشد,Dar Al Riyadh,Al Kharj,Security,32,29,90.6,2024-03-19,Active
EMP-2547,المهندسة ليم آل عايض,King Fahd Medical City,Abha,Security,29,21,72.4,2024-01-29,On Leave
EMP-4821,السيد ساهر شربتلي,Alhokair Group,Riyadh,Healthcare,43,43,100.0,2024-04-10,On Leave
EMP-7035,الدكتور ريّان كانو,Mobily,Madinah,Facility Management,49,48,98.0,2024-04-16,Active
EMP-6534,الدكتورة جهراء العجلان,Mobily,Mecca,Healthcare,56,38,67.9,2024-02-10,Resigned
EMP-7282,السيدة إباء المغاولة,Saudi Post,Jeddah,Logistics,48,43,89.6,2024-03-28,Active
EMP-2739,ريم العجلان,Ma'aden,Jubail,Healthcare,40,28,70.0,2024-02-12,Active
EMP-5476,الدكتورة عالية الحكير,SABIC,Jubail,Healthcare,55,52,94.5,2024-01-24,On Leave
EMP-8987,الآنسة سلاف آل سعود,Almarai,Jeddah,Security,22,20,90.9,2024-04-26,Active
EMP-7513,أناهيد العليان,Tasnee,Jubail,Security,24,24,100.0,2024-01-24,Active
EMP-2707,ناديه آل صفوان,Saudi German Hospital,Dammam,Healthcare,52,46,88.5,2024-02-15,Active
EMP-8612,وائل مهنا,Tasnee,Mecca,Administration,19,17,89.5,2024-03-26,Active
EMP-276,معزّ الجفالي,Almarai,Mecca,Customer Service,43,30,69.8,2024-02-19,Active
EMP-4447,السيد موفّق الشايع,Binladin Group,Dammam,Administration,42,29,69.0,2024-04-28,Active
EMP-163,المهندسة ناديه المهيدب,STC,Al Kharj,Security,59,59,100.0,2024-01-04,Active
EMP-5886,عبد المولى آل عواض,Saudi German Hospital,Abha,Production,23,22,95.7,2024-03-24,Active
EMP-2003,السيدة بلقيس المشاولة,Alinma Bank,Madinah,Facility Management,48,39,81.2,2024-01-21,Active
EMP-9581,أفراح آل معيض,Saudi German Hospital,Tabuk,Administration,20,13,65.0,2024-03-09,Active
EMP-7326,فوّاز حنبولي,Saudi Post,Al Kharj,Production,23,15,65.2,2024-04-19,Active
EMP-9614,جيلان المهيدب,Saudi Post,Jubail,Logistics,18,14,77.8,2024-03-24,Active
EMP-3800,نشوان آل صفوان,National Water Company,Dammam,Customer Service,55,55,100.0,2024-02-14,Active
EMP-4853,رشاد الحكير,Al Rajhi Bank,Jubail,Customer Service,42,42,100.0,2024-05-12,Active
EMP-6406,المهندسة لتين المهيدب,Saudi Electricity Company,Tabuk,Security,17,13,76.5,2024-05-20,Active
EMP-8703,الدكتور خليل حجار,SABIC,Dammam,Administration,43,30,69.8,2024-05-04,Active
EMP-7465,الآنسة لاما بقشان,SABIC,Jeddah,Logistics,52,39,75.0,2024-05-13,Active
EMP-6693,ريمان المغاولة,King Saud University,Jeddah,Security,27,21,77.8,2024-02-20,Active
EMP-1766,الدكتورة بهية بن لادن,Al Rajhi Bank,Madinah,Logistics,32,28,87.5,2024-03-04,Active
EMP-4991,ريناد بن لادن,Al Rajhi Bank,Mecca,Logistics,59,59,100.0,2024-04-23,Active
EMP-7590,الدكتور صادح الجفالي,National Water Company,Jubail,Customer Service,58,52,89.7,2024-03-16,Active
EMP-9996,ياسر الحكير,National Water Company,Jeddah,Customer Service,17,12,70.6,2024-04-17,Terminated
EMP-9771,الآنسة يسرى المهيدب,SABIC,Madinah,Facility Management,16,13,81.2,2024-04-08,Active
EMP-8296,الأستاذة لورين آل جعفر,Alinma Bank,Al Kharj,Customer Service,60,40,66.7,2024-02-14,Active
EMP-4661,السيدة ريمان الشايع,Saudi Aramco,Riyadh,IT,55,47,85.5,2024-04-09,Active
EMP-8473,الدكتور نصر المغاولة,Alhokair Group,Al Kharj,Customer Service,22,21,95.5,2024-04-16,On Leave
EMP-5236,المهندس كبير آل مقطة,Saudi German Hospital,Jeddah,Customer Service,27,25,92.6,2024-01-11,Active
EMP-7697,الأستاذ مهران الجابر,Al Rajhi Bank,Al Kharj,Security,18,17,94.4,2024-05-02,Active
EMP-5622,صائب بقشان,Saudi Red Crescent,Jubail,IT,22,17,77.3,2024-03-28,Resigned
EMP-3869,السيد شكيب شربتلي,Saudi German Hospital,Dammam,Healthcare,31,26,83.9,2024-04-28,Active
EMP-1769,أناهيد أبو داوود,SABIC,Riyadh,Logistics,24,21,87.5,2024-02-02,Resigned
EMP-3498,الأستاذة مريم آل بن لافي,National Water Company,Abha,Logistics,19,18,94.7,2024-04-09,Active
EMP-8310,الآنسة بنفسج فصيل,SABIC,Mecca,IT,28,26,92.9,2024-02-07,Active
EMP-3495,السيدة جيلان آل رفيع,King Fahd Medical City,Abha,Administration,22,19,86.4,2024-04-19,Active
EMP-2271,السيدة افتكار الجفالي,Binladin Group,Mecca,Customer Service,58,44,75.9,2024-03-13,Active
EMP-8667,الأستاذ فهد الحكير,King Saud University,Dhahran,Healthcare,55,37,67.3,2024-03-05,Active
EMP-5838,كوثر المغاولة,Riyadh Airports,Mecca,Administration,49,36,73.5,2024-05-17,Active
EMP-2125,السيدة بارعة آل رفيع,Ma'aden,Jubail,Security,58,55,94.8,2024-05-10,Active
EMP-1156,عادل آل عايض,Alinma Bank,Jeddah,Logistics,24,18,75.0,2024-03-05,Active
EMP-8308,خطيب الجفالي,Saudi Post,Jubail,IT,33,24,72.7,2024-02-10,Active
EMP-120,الآنسة دانية الحجار,Saudi Aramco,Jubail,Healthcare,55,50,90.9,2024-03-20,Active
EMP-8942,الأستاذ ضياءالدّين الشايع,Saudi Aramco,Madinah,IT,44,29,65.9,2024-05-17,Active
EMP-3164,الأستاذة تمام المهيدب,Dar Al Riyadh,Dammam,Security,58,52,89.7,2024-01-21,Active
EMP-8755,السيدة بهابهاء الحجار,Alinma Bank,Abha,Customer Service,54,40,74.1,2024-01-31,On Leave
EMP-2409,السيدة هايدي آل علي,Alhokair Group,Al Kharj,Administration,44,35,79.5,2024-05-08,Active
EMP-9363,الأستاذ زاخر العجلان,Tasnee,Dammam,Security,27,23,85.2,2024-03-15,Active
EMP-3953,حياة الحجار,King Fahd Medical City,Jeddah,Facility Management,51,38,74.5,2024-02-05,Terminated
EMP-6430,سيّد بن لادن,National Water Company,Madinah,Healthcare,45,32,71.1,2024-02-10,Active
EMP-6423,الدكتور حامد الجفالي,Saudi Aramco,Jubail,Security,49,49,100.0,2024-04-27,Terminated
EMP-1202,جعفر آل عواض,Al Rajhi Bank,Dammam,Healthcare,46,38,82.6,2024-04-09,Active
EMP-8652,ترف الدباغ,Dar Al Riyadh,Dammam,Healthcare,52,42,80.8,2024-02-21,Active
EMP-3605,خليفة آل معيض,STC,Dammam,Facility Management,50,44,88.0,2024-01-01,Active
EMP-3178,بهابهاء فصيل,Alhokair Group,Riyadh,IT,43,38,88.4,2024-05-13,On Leave
EMP-5293,الدكتور حازم آل رفيع,Al Rajhi Bank,Madinah,Security,19,17,89.5,2024-01-26,Active
EMP-3721,ياقوت العجلان,Alinma Bank,Riyadh,Security,39,31,79.5,2024-03-02,Active
EMP-3378,الدكتور منيع الدباغ,King Saud University,Mecca,Security,33,27,81.8,2024-05-17,Active
